name,state,established,stamp_index,coordinates,latitude,longitude
HOLMES BEACH,FL,1956,0.0,True,27.5055217,-82.7154233
HOLMWOOD,LA,1922,3.0,True,30.1218751,-93.0884861
HOLOPAW,FL,1922,1.0,True,28.1358492,-81.0761754
HOLY TRINITY,AL,1923,1.0,True,32.2207068,-85.0063188
HOMOSASSA SPRINGS,FL,1927,0.0,True,28.7944817,-82.5743187
HOPE FARM,NY,1935,1.0,True,41.7328718,-73.6617948
HORESHOE BEACH,FL,1948,0.0,True,29.4416435,-83.2861543
HOT SPRINGS NATIONAL PARK,AR,1922,0.0,True,34.4644599,-93.0709162
HOWARD,AL,1927,3.0,True,33.8542745,-87.5675129
HOWELL,NJ,1974,0.0,True,40.1513519,-74.2285445
HOWEY IN THE HILLS,FL,1928,0.0,True,28.712187,-81.7753149
HUBER,GA,1939,1.0,True,32.704308,-83.5562927
HULL,MA,1957,0.0,True,42.3042658,-70.9111578
HUNGERFORD,PA,1926,1.0,True,39.756492,-76.6777488
HUNTER LAKE,NY,1936,1.0,True,41.889283,-74.7276529
HUTCHINSON,PA,1946,0.0,True,40.2260457,-79.7314528
HUXFORD,AL,1928,0.0,True,31.2029518,-87.461651
HYBART,AL,1926,0.0,True,31.8265412,-87.3819355
HYDE VILLA,PA,1925,5.0,True,40.376992,-75.929847
ILLAHAW,FL,1923,2.0,True,28.0186312,-81.0311746
IMO,AR,1930,1.0,True,35.7786886,-92.7507213
IMPERIAL,MO,1951,0.0,True,38.3674169,-90.3861251
INDIAN LAKE ESTATES,FL,1957,0.0,True,27.8139151,-81.3784053
INDIAN ROCKS BEACH,FL,1949,0.0,True,27.8827939,-82.8496022
INTERCESSION CITY,FL,1936,0.0,True,28.2623461,-81.5085335
INTEROCEAN,FL,1926,4.0,True,28.2619444,-81.5080556
IRONVILLE,PA,1948,6.0,True,40.6575637,-78.2164012
ISABELLA,PA,1929,0.0,True,39.9441183,-79.936566
ISHMAEL,MO,1929,1.0,True,37.8061571,-91.0568009
ISLAND PARK,NY,1925,0.0,True,40.6061923,-73.6551239
ISLIP TERRACE,NY,1922,0.0,True,40.7446857,-73.1936178
ISTOKPOGA,FL,1924,4.0,True,27.4136502,-81.351183
ISTROUMA,LA,1927,2.0,True,30.4843566,-91.1689961
ITHRA,LA,1925,5.0,True,30.461302,-91.2748314
IVYTOWN,TN,1926,1.0,True,36.4036766,-85.1519028
JACKSON,NJ,1960,0.0,True,40.1297374,-74.273848
JACKSONVILLE BEACH,FL,1925,0.0,True,30.2869583,-81.4040695
JAFFREY,NH,1956,0.0,True,42.8132185,-72.0199141
JAFFREY CENTER,NH,1956,1.0,True,42.8278615,-72.0550811
JAMESTOWN,SC,1923,0.0,True,33.2874465,-79.6962962
JAYWYE,MO,1941,1.0,True,36.4825621,-89.7011923
JENSEN BEACH,FL,1943,0.0,True,27.2330283,-80.2358803
JERICHO,SC,1946,1.0,True,32.7590659,-80.3164889
JERSEY HOMESTEADS,NJ,1940,1.0,True,40.2201108,-74.4732073
JIGGER,LA,1933,0.0,True,32.0348788,-91.7456823
JIM THORPE,PA,1954,0.0,True,40.8642699,-75.7369547
JOANNA,SC,1948,0.0,True,34.4148532,-81.8112175
JOPPA,TN,1933,1.0,True,36.2375849,-83.6151819
JORDAN,AL,1936,1.0,True,31.5048862,-88.2472334
JORDAN,AR,1935,1.0,True,36.2322901,-92.1837655
JOSEPHTOWN,PA,1931,4.0,True,40.6700659,-80.331174
JUNCTION CITY,TN,1923,4.0,True,36.0381158,-88.2444874
KAUNEONGA LAKE,NY,1931,0.0,True,41.6857985,-74.8312104
KEARNY,NJ,1955,0.0,True,40.7711937,-74.1466205
KEISTERVILLE,PA,1923,0.0,True,39.9635503,-79.7858931
KELONA,MS,1923,3.0,True,31.9620978,-89.0089432
KENDALL PARK,NJ,1964,0.0,True,40.4209391,-74.560711
KEY COLONY BEACH,FL,1960,0.0,True,24.7216648,-81.0184122
KEYSTONE HEIGHTS,FL,1924,0.0,True,29.7866056,-82.0296888
KIAMESHA LAKE,NY,1938,0.0,True,41.6823356,-74.6622953
KILLINGTON,VT,1926,0.0,True,43.6662931,-72.8091188
KINGDOM CITY,MO,1970,0.0,True,38.9488454,-91.942331
KINGSBURY,ME,1931,1.0,True,45.1194988,-69.6492194
KINZEL SPRINGS,TN,1925,2.0,True,35.6870313,-83.7962854
KIRVEN,AL,1925,5.0,True,31.557105,-87.7522183
KNIGHT,LA,1924,1.0,True,30.9154725,-93.4485028
KOLOLA SPRINGS,MS,1928,1.0,True,33.6540046,-88.4089286
LA FRANCE,SC,1928,0.0,True,34.6120507,-82.765139
LA MONTE,MO,1924,0.0,True,38.7737281,-93.424233
LADDS,TN,1925,2.0,True,35.0106328,-85.5469086
LAFFERTY,AR,1936,1.0,True,35.9142399,-91.8251453
LAGUNA BEACH,FL,1946,1.0,True,30.2396463,-85.9241025
LAKE ARIEL,PA,1927,0.0,True,41.454352,-75.3792755
LAKE CITY,TN,1939,0.0,True,36.2194156,-84.1548186
LAKE CITY,PA,1954,0.0,True,42.0138889,-80.3447222
LAKE ELMORE,VT,1944,0.0,True,44.5404077,-72.5232913
LAKE HAMILTON,AR,1949,1.0,True,34.4245347,-93.0951795
LAKE HARBOR,FL,1931,0.0,True,26.6934011,-80.8081057
LAKE HARMONY,PA,1923,0.0,True,41.0606423,-75.5910219
LAKE HIAWATHA,NJ,1937,0.0,True,40.8769716,-74.3833755
LAKE ISTOKPOGA,FL,1925,2.0,True,27.4433705,-81.2536807
LAKE LUZERNE,NY,1936,0.0,True,43.3165562,-73.8399214
LAKE LYNN,PA,1927,0.0,True,39.7281338,-79.8606116
LAKE MINNEWASKA,NY,1947,1.0,True,41.7353712,-74.2162588
LAKE OZARK,MO,1932,0.0,True,38.1986436,-92.6387968
LAKE PANASOFFKEE,FL,1963,0.0,True,28.7867538,-82.1276308
LAKE PARK,FL,1939,1.0,True,26.7984775,-80.0711321
LAKE PEEKSKILL,NY,1933,0.0,True,41.3377486,-73.8792176
LAKELAND,GA,1925,0.0,True,31.0402551,-83.0748063
LAKEVIEW,AR,1949,0.0,True,36.3692956,-92.5434158
LAKEVIEW HEIGHTS,MO,1932,1.0,True,38.2589155,-93.1563108
LAMINE,MO,1922,1.0,True,38.9466908,-92.8746354
LAMPE,MO,1940,0.0,True,36.5636755,-93.437964
LANARK VILLAGE,FL,1956,0.0,True,29.8835413,-84.5957359
LAND O LAKES,FL,1950,0.0,True,28.2341772,-82.4581264
LANFORD,SC,1951,1.0,True,34.6334592,-81.974819
LANOKA HARBOR,NJ,1923,0.0,True,39.8532435,-74.1822476
LARTO,LA,1928,0.0,True,31.3590681,-91.8948472
LAUREL GARDENS,PA,1929,1.0,True,40.5275685,-80.025055
LAURELDALE,PA,1923,1.0,True,40.3881487,-75.9179849
LAURENCE HARBOR,NJ,1924,1.0,True,40.4571528,-74.2477783
LEDBETTER,TN,1933,1.0,True,35.9345104,-88.7292261
LEEDS,ME,1980,0.0,True,44.3021939,-70.1180106
LEGLER,NJ,1923,3.0,True,40.0506712,-74.3348695
LEHIGH ACRES,FL,1961,0.0,True,26.6042834,-81.6520583
LEMTURNER,FL,1927,1.0,True,30.4407937,-81.6989881
LENA,LA,1950,0.0,True,31.4604521,-92.7712626
LENNI,PA,1967,0.0,True,39.8945842,-75.4475232
LEONIA,FL,1944,1.0,True,30.9085166,-86.0249382
LESTER,AL,1938,0.0,True,34.9909168,-87.1536247
LEVITTOWN,NJ,1961,1.0,True,40.0278894,-74.8690542
LEVITTOWN,NY,1952,0.0,True,40.7213494,-73.5160392
LEVITTOWN,PA,1958,0.0,True,40.1548266,-74.8541853
LEWIS CHAPEL,TN,1922,1.0,True,35.340346,-85.3080177
LEXINGTON,MS,1933,0.0,True,33.1140535,-90.0531824
LIBERTY POINT,FL,1922,5.0,True,26.8114513,-80.9861765
LIGUORI,MO,1948,0.0,True,38.3426341,-90.409047
LINCOLN,MA,1963,0.0,True,42.4241252,-71.3081989
LINCOLN PARK,PA,1929,1.0,True,40.3148146,-75.9854914
LINWOOD,PA,1923,1.0,True,39.8235279,-75.4229489
LOBECO,SC,1925,0.0,True,32.5528044,-80.7443741
LOBOCCO,AL,1924,3.0,True,32.2890317,-87.8658461
LOCUST FORK,AL,1962,0.0,True,33.9046262,-86.6215467
LODGE CORNER,AR,1945,1.0,True,34.300098,-91.5251248
LONGBOAT KEY,FL,1958,0.0,True,27.4125417,-82.6589881
LORIDA,FL,1937,0.0,True,27.4442089,-81.255497
LOST CORNER,AR,1929,1.0,True,35.5717459,-92.8340563
LOVEJOY,GA,1950,0.0,True,33.4322866,-84.3190728
LOWRYS,SC,1923,1.0,True,34.8040264,-81.2392529
LOXAHATCHEE,FL,1925,0.0,True,26.6832229,-80.2771864
LUCASTON,NJ,1922,3.0,True,39.8184477,-74.9673885
LUCERNE-IN-MAINE,ME,1926,2.0,True,44.6997951,-68.6005845
LUPTON CITY,TN,1925,0.0,True,35.1056277,-85.2641242
LYMAN,SC,1924,0.0,True,34.9481741,-82.1273312
LYNDEBOROUGH,NH,1984,0.0,True,42.8730653,-71.7775561
LYNNFIELD,MA,1957,0.0,True,42.5156509,-71.0039403
MAB,LA,1936,3.0,True,30.8543597,-92.7626474
MACEDONIA,AL,1938,9.0,True,32.9549108,-85.4810634
MACKS,AR,1939,1.0,True,35.6125793,-91.3626305
MADISON,MS,1950,0.0,True,32.4590891,-90.1116203
MADISON COLLEGE,TN,1936,1.0,True,36.2533868,-86.6833301
MAGIC SPRINGS,AR,1926,1.0,True,35.8150776,-92.8590578
MAGNOLIA,LA,1951,1.0,True,30.7429609,-90.9953813
MAGNOLIA TERMINAL,AL,1932,1.0,True,32.1151472,-87.6800052
MAJESTIC,AL,1928,3.0,True,33.7495458,-86.7605482
MANASQUAN PARK,NJ,1924,2.0,True,40.1001154,-74.0745825
MANCHESTER,CT,1933,0.0,True,41.7994295,-72.515288
MANGATTAN,FL,1926,2.0,True,27.5075391,-82.3187032
MANHATTAN,FL,1926,2.0,True,27.5075391,-82.3187032
MANTACHIE,MS,1936,0.0,True,34.3225416,-88.4883906
MAPAVILLE,MO,1949,0.0,True,38.2485079,-90.4848008
MAPLE PARK,MO,1922,2.0,True,39.1897253,-94.5082869
MARATHON SHORES,FL,1955,0.0,True,24.7304471,-81.0339329
MARBLE FALLS,AR,1934,0.0,True,36.1106225,-93.1239802
MARCO ISLAND,FL,1994,0.0,True,25.9530973,-81.7224319
MARINELAND,FL,1940,1.0,True,29.6688614,-81.213398
MARION HEIGHTS,PA,1971,0.0,True,40.8052297,-76.4657878
MARSENA,AR,1930,1.0,True,35.8803542,-92.7946114
MARTIN SPRINGS,TN,1932,1.0,True,35.1667473,-85.789696
MARY D,PA,1960,0.0,True,40.7598665,-76.0550861
MARYLAND HEIGHTS,MO,1925,0.0,True,38.7142794,-90.4421714
MASSAPEQUA PARK,NY,1934,0.0,True,40.6648027,-73.4530117
MASTIC,NY,1925,0.0,True,40.8050531,-72.8469102
MASTIC BEACH,NY,1930,0.0,True,40.7682217,-72.8520419
MAULDIN,AR,1923,2.0,True,34.5939864,-93.6660272
MC CAYSVILLE,GA,1936,0.0,True,34.9860864,-84.3717825
MC CONNELLS,SC,1951,0.0,True,34.8687483,-81.2275817
MC JESTER,AR,1923,3.0,True,35.4739689,-91.8184762
MCAFEE,NJ,1924,0.0,True,41.173816,-74.5472319
MEAUX,LA,1928,1.0,True,30.0207608,-92.1826264
MEDFORD,NY,1969,0.0,True,40.8063355,-73.0024139
MEEHAN,MS,1950,1.0,True,32.3281996,-88.8664394
MEGARGEL,AL,1923,0.0,True,31.3798894,-87.4283194
MELTONIA,MS,1927,1.0,True,33.602614,-90.8862121
MEMORIAL,TN,1930,1.0,True,36.5970024,-85.7033082
MERIDALE,NY,1994,0.0,True,42.3670035,-74.9528888
MERMENTAU,LA,1924,0.0,True,30.1885393,-92.5870829
MERRITT ISLAND,FL,1935,0.0,True,28.387739,-80.707627
MEXICO,ME,1923,0.0,True,44.5566429,-70.5431364
MEXICO BEACH,FL,1956,0.0,True,29.9405934,-85.3928367
MIAMI BEACH,FL,1999,0.0,True,25.7844687,-80.1324894
MIAMI SHORES,FL,1926,1.0,True,25.8655503,-80.1932723
MIAMI SPRINGS,FL,1930,0.0,True,25.8214179,-80.2836277
MIDDLESEX,NJ,1929,0.0,True,40.5788301,-74.5035003
MIDRIDGE,MO,1931,1.0,True,37.3353245,-91.2217981
MIDWAY,AR,1948,0.0,True,36.3862264,-92.4672574
MIDWAY,GA,1938,0.0,True,31.8000559,-81.4206508
MILMONT PARK,PA,1930,1.0,True,39.8842791,-75.3340777
MINISINK HILLS,PA,1931,0.0,True,40.9986562,-75.1340761
MISSISSIPPI STATE,MS,1973,0.0,True,33.4549384,-88.7861884
MITCHELL,AL,1950,1.0,True,32.2462551,-85.9377335
MODEL CITY,NY,1946,0.0,True,43.1850554,-78.9836545
MOFFAT,AL,1924,3.0,True,33.0531767,-87.1830524
MONTIER,MO,1924,0.0,True,36.9869985,-91.5754179
MOOSEHORN,ME,1932,3.0,True,45.3856035,-70.7942403
MOOSELOOKMEGUNTIC,ME,1936,2.0,True,44.9633873,-70.792847
MORNING STAR,AR,1943,1.0,True,34.5009226,-93.0004548
MORNINGDALE,MA,1922,0.0,True,42.3170373,-71.757015
MORRIS,GA,1950,0.0,True,31.7943293,-84.9463146
MOUNT ARAB,NY,1922,2.0,True,44.1742274,-74.6012855
MOUNT LEBANON,LA,1950,1.0,True,32.5037644,-93.0490508
MOUNT OLIVE,AL,1937,0.0,True,33.6709369,-86.8561047
MOUNT PLYMOUTH,FL,1927,2.0,True,28.808048,-81.5331274
MOUNT SHERMAN,AR,1934,1.0,True,36.0309099,-93.25629
MOUNT TABOR,NJ,1985,0.0,True,40.8733247,-74.4792998
MOUNTAIN DALE,TN,1939,3.0,True,36.0412197,-82.4665264
MOUNTAIN HOME,TN,1935,0.0,True,36.3096521,-82.3779387
MOUNTAIN PINE,AR,1927,0.0,True,34.5731958,-93.1736913
MOVICO,AL,1928,3.0,True,31.0646228,-88.025555
MOZART,AR,1926,1.0,True,35.8356313,-92.3179342
MUSE,PA,1924,0.0,True,40.2927167,-80.2004056
MYRTLE GROVE,FL,1935,1.0,True,30.4267914,-87.2876831
NARRAGANSETT,RI,1925,1.0,True,41.4311591,-71.4571069
NATIONAL GARDENS,FL,1924,1.0,True,29.3324784,-81.1264474
NATIONS MILL,MO,1926,2.0,True,37.7131089,-90.1434497
NATRONA HEIGHT'S,PA,1927,0.0,True,40.6225048,-79.7246366
NECK CITY,MO,1957,0.0,True,37.2554833,-94.4444158
NEONGWAH,MO,1927,2.0,True,38.0328116,-92.7926862
NEPTUNE BEACH,FL,1940,0.0,True,30.311908,-81.3964734
NEW BETHLEHEM,PA,1942,0.0,True,41.0019221,-79.3299224
NEW BLAINE,AR,1923,0.0,True,35.2901696,-93.4153522
NEW ELLENTON,SC,1963,0.0,True,33.4253552,-81.6851391
NEW JOHNSONVILLE,TN,1955,0.0,True,36.0199327,-87.9674589
NEW ONE,TN,1922,5.0,True,36.0381158,-88.2444874
NEW PHILADELPHIA,PA,1951,0.0,True,40.7184954,-76.1167419
NEW SARPY,LA,1937,0.0,True,29.9713154,-90.3903591
NEW SMYRNA BEACH,FL,1937,0.0,True,29.012564,-80.939807
NEWRY,ME,1953,0.0,True,44.4703319,-70.8320914
NITTAW,FL,1934,4.0,True,27.9586333,-81.0031185
NOBLETON,FL,1925,0.0,True,28.6482518,-82.2736135
NORCO,LA,1930,0.0,True,30.0093826,-90.4088993
NORMAN,AR,1925,0.0,True,34.4541946,-93.6788491
NORMANDY BEACH,NJ,1929,0.0,True,40.0022816,-74.0611029
NORRIS,TN,1934,0.0,True,36.196656,-84.0707127
NORRIS,AL,1924,6.0,True,33.0531767,-87.1830524
NORTH  BERGEN,NJ,1936,0.0,True,40.7849911,-74.0328592
NORTH ALEXANDRIA,TN,1923,2.0,True,36.1172796,-86.0277667
NORTH APOLLO,PA,1931,0.0,True,40.59333,-79.5600249
NORTH HILLS,PA,1931,1.0,True,40.1126101,-75.1696199
NORTH KINGSTOWN,RI,1957,0.0,True,41.5885344,-71.4594262
NORTH LITTLE ROCK,AR,1933,0.0,True,34.7788517,-92.2700815
NORTH MERRICK,NY,1926,1.0,True,40.6912125,-73.5631827
NORTH MIAMI,FL,1931,1.0,True,25.9083203,-80.1567893
NORTH MIAMI BEACH,FL,1931,1.0,True,25.9275833,-80.1562623
NORTH MYRTLE BEACH,SC,1970,0.0,True,33.8227814,-78.6838355
NORTH PENSACOLA,FL,1948,1.0,True,30.6085265,-87.339976
NORTH VERSAILLES,PA,1959,0.0,True,40.3844906,-79.8232313
NORTHMOOR,MO,1927,1.0,True,39.184502,-94.605449
NORTHWOOD,NH,1963,0.0,True,43.2220412,-71.2481863
NORTON,VT,1932,0.0,True,45.0031529,-71.799178
NORVELT,PA,1937,0.0,True,40.2078649,-79.4971789
NORWOOD,PA,1941,0.0,True,39.8894306,-75.2985745
NUROAD,MO,1924,1.0,True,38.7544952,-90.3312256
NUTALL RISE,FL,1939,4.0,True,30.1504853,-83.9640505
OAK HALL,PA,1967,1.0,True,40.7939513,-77.8024998
OAK RIDGE,TN,1943,0.0,True,36.0092391,-84.2564639
OAKDALE,NY,1946,0.0,True,40.7386007,-73.1192308
OAKLAND PARK,FL,1929,1.0,True,26.1691522,-80.1306354
OAKLEY,SC,1942,1.0,True,33.1240593,-80.0189723
OCEAN BAY PARK,NY,1931,2.0,True,40.6487108,-73.1401139
OCEAN DRIVE,SC,1937,1.0,True,33.8185058,-78.673349
OCEAN DRIVE BEACH,SC,1948,1.0,True,33.8185058,-78.673349
OCEANWAY,FL,1946,1.0,True,30.4669049,-81.6323187
OCHLOCKNEE,GA,1960,0.0,True,30.9742822,-84.055781
OCHOPEE,FL,1932,0.0,True,25.9012673,-81.297337
OGA,AR,1922,3.0,True,35.9481293,-92.2868228
OGEMAW,AR,1950,1.0,True,33.4626192,-93.0251653
OGLETOWN,PA,1924,1.0,True,40.2025775,-78.7030747
OGONTZ,ME,1928,1.0,True,45.8203189,-69.7131142
OGONTZ CENTER,PA,1951,1.0,True,40.1117769,-75.1090622
OKAY,AR,1930,1.0,True,33.7676186,-93.9240763
OLD GREENWICH,CT,1931,0.0,True,41.032512,-73.5663668
OLD JOE,AR,1936,1.0,True,36.1745137,-92.2315441
OLD LYME,CT,1928,0.0,True,41.3233177,-72.3335714
OLD ORCHARD BEACH,ME,1929,0.0,True,43.5228334,-70.378836
OLD SAYBROOK,CT,1948,1.0,True,41.2965497,-72.3762148
OMAGE,AR,1924,2.0,True,35.8670206,-92.7034981
OPA LOCKA,FL,1926,0.0,True,25.9009863,-80.2526373
OPA-LOCKA,FL,1926,1.0,True,25.9023168,-80.2503271
ORETTA,LA,1923,3.0,True,30.5260322,-93.4373877
ORLOVISTA,FL,1927,1.0,True,28.5383357,-81.4603494
OSAGE BEACH,MO,1935,0.0,True,38.1265365,-92.6698855
OVERCUP,AR,1929,3.0,True,35.3542514,-91.2304036
OWLS BEND,MO,1923,1.0,True,37.1844925,-91.1873525
PACHAUG,CT,1922,2.0,True,41.5842652,-71.9406294
PACKANACK LAKE,NJ,1936,1.0,True,40.9363702,-74.2566894
PACOLETT MILLS,SC,1928,0.0,True,34.9226291,-81.7426012
PALACE GARDENS,RI,1926,6.0,True,41.7423231,-71.4008886
PALM BAY,FL,1925,0.0,True,28.036799,-80.6058885
PALM HARBOR,FL,1925,0.0,True,28.0709347,-82.7686959
PALMERDALE,AL,1936,0.0,True,33.7391307,-86.6486052
PANAMA CITY BEACH,FL,1939,1.0,True,30.1836054,-85.809736
PAPERVILLE,PA,1938,2.0,True,39.9667734,-75.7996676
PARAMUS,NJ,1950,0.0,True,40.9492486,-74.0693268
PARDEESVILLE,PA,1940,1.0,True,41.0017504,-75.966313
PARK HILLS,MO,1995,0.0,True,37.8507576,-90.5218437
PARKER,PA,1950,0.0,True,41.091888,-79.682591
PARKWAY,MS,1925,4.0,True,32.3162568,-90.2209223
PARRISH,FL,1950,0.0,True,27.5721579,-82.4264246
PATILLO,SC,1925,2.0,True,32.9812767,-80.7698225
PEACH GLEN,PA,1923,0.0,True,40.0231476,-77.2299827
PEACH ORCHARD,MO,1936,1.0,True,36.3656188,-89.9339786
PEAY,TN,1926,2.0,True,35.7947894,-85.2124642
PECKS POND,PA,1939,1.0,True,41.2831472,-75.0921193
PELAHATCHIE,MS,1950,0.0,True,32.3137839,-89.7969162
PELICAN LAKE,FL,1939,1.0,True,26.8114495,-80.6103338
PELSOR,AR,1923,0.0,True,35.7208493,-93.0960168
PEMBROKE PINES,FL,1960,0.0,True,26.0061653,-80.3598833
PENCIL BLUFF,AR,1949,0.0,True,34.6295049,-93.7332734
PENN,PA,1922,0.0,True,40.32826,-79.6400828
PENNDEL,PA,1948,1.0,True,40.1607661,-74.911772
PENNEY FARMS,FL,1926,0.0,True,29.9789738,-81.810762
PENSUCO,FL,1928,3.0,True,25.8950952,-80.3781082
PERDIDO,AL,1923,0.0,True,31.00694,-87.6264224
PERKY,FL,1929,2.0,True,24.6487547,-81.5717528
PERU,ME,1990,0.0,True,44.5211659,-70.4682455
PHILLIPSTON,LA,1929,2.0,True,30.9685135,-91.686785
PICKENS,AR,1932,0.0,True,33.8438012,-91.4827268
PICKWICK DAM,TN,1935,0.0,True,35.0519233,-88.2418256
PIERCE TOWN,AR,1946,1.0,True,35.9664657,-93.0715631
PIERRE PART,LA,1967,0.0,True,29.9539916,-91.2123641
PINE LAKE,GA,1946,0.0,True,33.7860236,-84.2069808
PINE MOUNTAIN,GA,1958,0.0,True,32.8669635,-84.8539953
PINE MOUNTAIN VALLEY,GA,1938,0.0,True,32.7996311,-84.8218517
PINE RIDGE,AR,1936,1.0,True,34.5830033,-93.902536
PINEHURST,MA,1929,0.0,True,42.5273732,-71.225509
PINEVIEW,MS,1927,3.0,True,31.7198833,-89.0428323
PINEY WOODS,MS,1926,0.0,True,32.0629405,-89.9941578
PIRATES COVE,FL,1930,2.0,True,24.650977,-81.5150846
PISCATAWAY,NJ,1965,0.0,True,40.5376963,-74.4732574
PLEASANT GROVE,AL,1941,0.0,True,33.4912771,-86.9778622
PLEASANT GROVE,AR,1930,0.0,True,35.8171759,-91.9100616
POCONO SUMMIT,PA,1967,0.0,True,41.1089795,-75.4038098
POINT INDEPENDENCE,MA,1923,3.0,True,41.7417715,-70.6494769
POINT LOOKOUT,MO,1931,0.0,True,36.6175624,-93.2393482
POINT PLEASANT,NY,1922,1.0,True,43.221729,-77.539999
POINT PLEASANT BEACH,NJ,1956,0.0,True,40.0916819,-74.0472398
POLAND MINES,PA,1922,1.0,True,39.7656336,-79.9453362
POLAND SPRING,ME,1939,0.0,True,44.027851,-70.3595001
POLK CITY,FL,1923,0.0,True,28.1825147,-81.8239676
POMONA,NJ,1929,0.0,True,39.4780003,-74.5732711
POMONA PARK,FL,1945,0.0,True,29.4963376,-81.5935784
POMPANO BEACH,FL,1947,0.0,True,26.2320528,-80.1543857
PONTE VERDA BEACH,FL,1937,0.0,True,30.194845,-81.3825435
POPE,AL,1938,1.0,True,32.0629259,-87.6244472
POPPONESSET BEACH,MA,1949,2.0,True,41.5737216,-70.4619711
PORT CANAVERAL,FL,1954,1.0,True,28.4058366,-80.6047732
PORT CHARLOTTE,FL,1958,0.0,True,26.975515,-82.0883396
PORT MAYACA,FL,1928,1.0,True,26.9864436,-80.6061667
PORT SAINT LUCIE,FL,1960,0.0,True,27.3173269,-80.4083102
PORT SALERNO,FL,1959,0.0,True,27.1466855,-80.1981137
PORT SULPHUR,LA,1934,0.0,True,29.5013875,-89.7175203
POUND RIDGE,NY,1953,0.0,True,41.1900056,-73.5499717
POWELL,TN,1949,0.0,True,36.0214501,-84.0496248
POWNAL,ME,1927,0.0,True,43.9046959,-70.2314379
PRACO,AL,1931,1.0,True,33.6137184,-87.1124981
PRICEDALE,MS,1935,1.0,True,31.2904532,-90.2948154
PRIMM SPRINGS,TN,1945,1.0,True,35.8209003,-87.2500097
PRODUCE,FL,1941,1.0,True,27.997333,-82.4286736
PROGRESS,MS,1937,1.0,True,31.0462897,-90.32676
PROSPECT PARK,PA,1932,0.0,True,39.8871379,-75.310278
PRUDENCE ISLAND,RI,1950,0.0,True,41.6186782,-71.3045648
PRUITT,AR,1925,1.0,True,36.0622975,-93.1368429
PURDYS,NY,1977,0.0,True,41.3258056,-73.6553316
PURITY,TN,1923,4.0,True,35.3817428,-88.1178107
PUTNAM LAKE,NY,1933,1.0,True,41.4620384,-73.5462365
QUAID,LA,1939,1.0,True,31.6757247,-91.8126277
RADER,MO,1922,5.0,True,38.249487,-91.9304464
RADER,TN,1923,2.0,True,36.1709334,-82.9318221
RAHNS,PA,1923,1.0,True,40.2092701,-75.4529578
RAINSVILLE,AL,1954,0.0,True,34.4995035,-85.8528523
RALSTON,TN,1949,1.0,True,36.3267296,-88.8000589
RANKIN,TN,1929,2.0,True,36.0523179,-83.2151617
RATTLESNAKE,FL,1939,1.0,True,27.8894678,-82.5242625
READING,VT,1922,0.0,True,43.4556532,-72.5374509
RED GUM,LA,1922,2.0,True,31.6801653,-91.5342868
RED OAK,PA,1939,1.0,True,41.4403608,-75.4862952
RED RIVER,SC,1927,2.0,True,34.96098,-80.9653547
REESEDALE,PA,1926,2.0,True,40.9306199,-79.4686549
REIFFTON,PA,1925,1.0,True,40.319815,-75.8735365
REILEY,LA,1931,1.0,True,30.7437943,-90.9692697
REINHOLDS,PA,1923,0.0,True,40.2641788,-76.1151484
RETREAT,LA,1940,1.0,True,30.9735106,-91.4834493
RICHEYVILLE,PA,1927,0.0,True,40.0530882,-80.0012526
RICHLAND,LA,1926,2.0,True,32.5373618,-91.4973401
RICHLOAM,FL,1922,2.0,True,28.5013869,-82.1128609
RICHMOND HEIGHTS,FL,1951,1.0,True,25.6314936,-80.3689426
RICHMOND HILL,GA,1941,0.0,True,31.9511239,-81.3150828
RICHTEX,SC,1924,1.0,True,34.1834829,-81.1817602
RIDGE,NY,1949,0.0,True,40.892393,-72.8981234
RIDGEVIEW PARK,PA,1923,2.0,True,40.3586809,-79.267257
RIVER PARK,AL,1929,5.0,True,34.5053635,-85.6102422
RIVERVALE,AR,1938,0.0,True,35.6739672,-90.3401003
RIVIERA BEACH,FL,1942,1.0,True,26.7806665,-80.0866816
ROACH,FL,1922,4.0,True,30.1113222,-83.7245971
ROARING BRANCH,PA,1960,0.0,True,41.5630854,-76.9549042
ROBERTSON,MO,1929,1.0,True,38.7642176,-90.3820603
ROBY,NH,1922,5.0,True,43.288688,-71.8859143
ROCHDALE,MS,1937,1.0,True,34.0995516,-90.8503828
ROCKAWAY BEACH,MO,1933,0.0,True,36.7019756,-93.155022
ROCKINGHAM,PA,1922,1.0,True,40.1375781,-78.8108549
ROEBUCK,AL,1923,4.0,True,33.2773358,-86.8724898
ROGERS,CT,1954,0.0,True,41.8423338,-71.9103614
ROLLA,AR,1928,1.0,True,34.2081514,-92.7307199
ROLLINSFORD,NH,1962,0.0,True,43.2359645,-70.8212732
ROOSEVELT,NJ,1946,0.0,True,40.2179812,-74.4741093
ROOSEVELTOWN,NY,1933,0.0,True,44.972716,-74.731398
ROSATI,MO,1931,1.0,True,38.0269876,-91.530988
ROUGON,LA,1951,0.0,True,30.609077,-91.3737218
ROUND O,SC,1926,0.0,True,32.9370778,-80.5398758
ROWLANDS,MS,1927,2.0,True,30.6946337,-89.4720041
ROYAL BLUE,TN,1946,1.0,True,36.3823021,-84.2604863
ROYCE,MS,1923,2.0,True,31.0624079,-88.8053142
RUNNEMEDE,NJ,1927,0.0,True,39.8508678,-75.0737593
